"seq","prot_id","type","InROPE"
"ROFHYGQIOL","prot85","ben_mal",0.336936647718848
"XWRJSMRRBB","prot76","ben_mal",-0.528319843937558
"MXSPGRKVSW","prot45","ben_mal",-0.163031803813954
"OATZXQMFHW","prot96","ben_mal",0.919819717586356
"YTKVSKTWMN","prot1","ben_mal",0.233741739224547
"SNDVEKMBPI","prot12","ben_mal",0.451709777667124
"EFOJBWLAYF","prot15","ben_mal",-0.886643495335266
"MYGLGPAXRO","prot52","ben_mal",0.120460953346537
"ZASGQFQCJY","prot59","ben_mal",1.57784744941101
"UTDHIRDRYD","prot48","ben_mal",-1.64433140114911
"PPMZZOYZOH","prot55","ben_mal",1.30846705885853
"AYUTLBWLJE","prot62","ben_mal",1.180578507834
"OEZVLVCKHO","prot59","ben_mal",1.14051067189801
"SRKUDLOGKY","prot25","ben_mal",-1.44837398726006
"HYCHFRAHMS","prot62","ben_mal",-1.2204210776751
"UDQLWKGSTT","prot12","ben_mal",-0.79598732636732
"MXNYWJTTDN","prot69","ben_mal",1.14815187043338
"EPRVAQNLKT","prot74","ben_mal",0.51663971431652
"NQZPEGHKPR","prot46","ben_mal",0.0987495854988525
"KHCAZPQTDL","prot5","ben_mal",1.83018309419662
"FJQZOTXMXQ","prot96","ben_mal",0.744189655195696
"WNZZGLKOQU","prot72","ben_mal",0.291027027569233
"QCGOGIMBOL","prot85","ben_mal",-0.108022208637407
"WNSTBRTIAX","prot62","ben_mal",1.02018766058112
"YXVUTVONCG","prot26","ben_mal",0.546371223632604
"OFEJBENZVA","prot14","ben_mal",-2.01619048698062
"VESLMWTBNG","prot30","ben_mal",1.63665894985572
"TJWJSBDORV","prot34","ben_mal",-0.59315719057515
"UEEWIPTLSO","prot18","ben_mal",-0.021266091429843
"SDLHVSRBUN","prot24","ben_mal",0.498433193530053
"XDEVNFYBBO","prot96","ben_mal",0.158468402744699
"LIXIPELWBW","prot93","ben_mal",0.406502005899271
"MTMKOXGCVN","prot46","ben_mal",-1.08139258067872
"KSYYFFWVHD","prot22","ben_mal",1.65179517260383
"GYLMYNLTNM","prot76","ben_mal",0.741727270461234
"SYVNVNMFTK","prot47","ben_mal",0.279841655514148
"JWJYBZPHVR","prot17","ben_mal",2.00440614912983
"VUTCBMQBQV","prot5","ben_mal",-1.8637827282881
"NTLAJSISEO","prot91","ben_mal",-0.405825732503563
"QOCTRLEQDU","prot20","ben_mal",-1.76125331581197
"TPKXPDOBPQ","prot39","ben_mal",-0.757940472551921
"UEZSFSATIQ","prot86","ben_mal",-1.42224466856247
"CZGKQOTFKH","prot29","ben_mal",-0.285874589564105
"WBYXCVYEBO","prot49","ben_mal",0.781947325759173
"UHDDVAMBUT","prot100","ben_mal",-0.950594426804145
"KARPRXZMHG","prot47","ben_mal",1.12900871181329
"VNCKJFDNUD","prot82","ben_mal",-0.0300539086635544
"WVMXDTBPMX","prot20","ben_mal",-0.122220906327233
"VGNDHAUSPG","prot6","ben_mal",-0.242595589632079
"QJKXVWHMYP","prot70","ben_mal",-0.149045098163598
"DDAEBAHYMH","prot82","ben_mal",-0.406848894246336
"CILULLJOEN","prot81","ben_mal",-0.48281050104476
"TQRSOILMPV","prot98","ben_mal",0.495994243583795
"YHOQXALCZV","prot27","ben_mal",-1.74794265966925
"FUTZXPBKAV","prot40","ben_mal",-0.650482328185723
"IUUUNKYLVH","prot94","ben_mal",-0.0658101824077333
"CPQRGJIDVD","prot63","ben_mal",0.0941486820927124
"CCMCOPZYMA","prot61","ben_mal",0.348860339317235
"BXTBKHBDSC","prot19","ben_mal",-1.39605316200875
"KUXRNJQFGD","prot62","ben_mal",2.51897761240731
"WAVGMCLQUD","prot39","ben_mal",-1.30507612067547
"AWZHXGUJJC","prot62","ben_mal",-0.421161841929248
"UOVXDADZJV","prot58","ben_mal",1.95382128239289
"NJWTPNMXVE","prot30","ben_mal",2.34393802872657
"CHAIBMBGPL","prot80","ben_mal",-1.80652748296364
"XLJLNJNBBM","prot51","ben_mal",-0.386259798010943
"ATRKHZEYYK","prot18","ben_mal",1.53433871659999
"DCADXDDSJA","prot53","ben_mal",1.38145079505491
"FKQLOGHYNX","prot70","ben_mal",-0.849989704069182
"RRBPJHAIGG","prot7","ben_mal",1.07864704078497
"UYACKWWFFA","prot23","ben_mal",0.617949186172527
"DBIDDPCXKG","prot56","ben_mal",0.103800541729501
"QCUMQYWYQF","prot42","ben_mal",-0.852286299080736
"BZNZNXSKWW","prot72","ben_mal",0.030477619890509
"FFXXXWJKTI","prot74","ben_mal",0.174332829964825
"VKMBZEPWHI","prot76","ben_mal",0.653016559264969
"FTTVDDSDKC","prot58","ben_mal",-0.419860689138361
"MROPERZKPU","prot30","ben_mal",-0.468544159132994
"TLNHFGAQPT","prot11","ben_mal",-0.380812656556871
"FTDXUEVZZQ","prot100","ben_mal",0.131647221211053
"GCOWAYZOXI","prot73","ben_mal",-1.12100411606615
"KQFCNPFJUF","prot37","ben_mal",0.154589005377686
"KMGJXOOXVR","prot56","ben_mal",0.248694168451072
"UBIWAKCLHO","prot60","ben_mal",-1.115115182465
"CKGTXBMIEO","prot97","ben_mal",-0.0732587703796218
"YJVTDKCQPJ","prot23","ben_mal",-0.140883100320617
"VKYJLSNFPK","prot71","ben_mal",-0.345752357991138
"PUXJDPZQAH","prot68","ben_mal",0.657413875918684
"EIDUYFUILK","prot97","ben_mal",-1.07044266041952
"ZFSDDDKIRZ","prot8","ben_mal",0.663358405037171
"IBRZVSBUQH","prot10","ben_mal",-1.22659683554259
"EJJAGDEJYS","prot96","ben_mal",2.43094407609687
"YXXXCIAJQT","prot73","ben_mal",0.532342396481262
"TDGLDPPUMN","prot79","ben_mal",0.329460656520664
"SZUXPBXRXM","prot34","ben_mal",0.200920125580806
"NUPRPIQFAL","prot36","ben_mal",0.258924830657837
"LLFOKLSSVF","prot59","ben_mal",0.251555176670467
"BYXHTPPABA","prot68","ben_mal",0.699112388948003
"KTZZNAAOUG","prot77","ben_mal",1.08670199212415
"POCVRMWVQO","prot51","ben_mal",-0.0551986516813333
"GAGECPEMNN","prot23","ben_mal",0.103396278220306
"YGHZMTEBDB","prot70","ben_mal",0.486711070794105
"RXXZIXZUYN","prot17","ben_mal",0.701795012121044
"CONSBBCABG","prot60","ben_mal",0.268275676934145
"KVHXXPUAKL","prot85","ben_mal",-0.171453419955857
"VGIQQPVQIH","prot58","ben_mal",0.410794047297512
"TLNSKDNGDB","prot41","ben_mal",-0.588382491148906
"HWGXQGLPBE","prot92","ben_mal",1.80363302052512
"WBPQQMQLLR","prot41","ben_mal",0.467217848643606
"RNBKLBORPK","prot43","ben_mal",-0.155621424936627
"LLLDDCJVQF","prot31","ben_mal",-0.0318219498483626
"NITVGNJHHW","prot67","ben_mal",1.50815708637244
"BMLZQQVCJZ","prot58","ben_mal",-0.818115377731542
"KEKNYHEFNQ","prot56","ben_mal",-1.02946380727298
"QNPNUHCNEI","prot34","ben_mal",1.02904778672773
"ZJPGZZKQKF","prot46","ben_mal",-0.825951515355877
"YLLQRETVAY","prot85","ben_mal",0.772039367027721
"YXJBSGGNHT","prot84","ben_mal",-0.106412275872284
"IFOUINZJZT","prot69","ben_mal",1.57794438173072
"QYUKIXVZFT","prot67","ben_mal",-0.93124526876467
"SEAGSVQVDH","prot89","ben_mal",1.75960670319174
"HMANXPXUJP","prot19","ben_mal",0.689081724570202
"EWMOJVMBXP","prot3","ben_mal",-0.953964527100922
"VDTWJUCNMJ","prot83","ben_mal",-0.815954499110735
"YMPNJMUWEE","prot95","ben_mal",-0.26164487977566
"HXVBWYCDZP","prot39","ben_mal",1.40622896865243
"LPQZEGLLTT","prot33","ben_mal",-0.135120587002505
"HDQWOXUNRY","prot41","ben_mal",-0.085571188164712
"AGSSQCZJHX","prot38","ben_mal",-0.995324533565359
"KOPTZAJTYY","prot78","ben_mal",-0.168734481370594
"POJPPTJEOR","prot76","ben_mal",1.6102389440273
"URNVABQKQF","prot48","ben_mal",0.511904621066375
"ONCTCQSCOG","prot89","ben_mal",-2.10280249743246
"IKPVVIMNUL","prot94","ben_mal",0.0210435539844997
"ECKZYKXXPR","prot61","ben_mal",0.925842269552214
"BZRCACDAJM","prot67","ben_mal",0.336573871562827
"IMZFPGRYOP","prot55","ben_mal",1.83050275546591
